STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,county_name_norm,centroid_lon,centroid_lat,lat,lon,temp_mean,temp_std,rain_sum,rain_std,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,county_name_norm,lat,lon,clay,silt,sand,soc,ph,temp_range,rain_per_month,clay_silt_ratio
19,089,00465233,0500000US19089,19089,Howard,Howard County,IA,Iowa,06,1225702841,931480,HOWARD,-92.3170740319392,43.356718256857995,43.356718256858,-92.3170740319392,7.325710382513662,11.139904980084076,810.0,5.361780413762832,19,089,00465233,0500000US19089,19089,Howard,Howard County,IA,Iowa,06,1225702841,931480,HOWARD,43.35671826,-92.31707403,308.8333333,425.1666667,265.8333333,172.1666667,6.233333333,22.27980996016815,67.5,0.7263818092106753
19,073,00465225,0500000US19073,19073,Greene,Greene County,IA,Iowa,06,1475154712,4404193,GREENE,-94.3965719771077,42.03610186002126,42.03610186002126,-94.3965719771077,10.040245901639343,11.592616346824776,601.0,4.107086446145801,19,073,00465225,0500000US19073,19073,Greene,Greene County,IA,Iowa,06,1475154712,4404193,GREENE,42.03610186,-94.39657198,373.0,468.5,158.8333333,126.5,6.8,23.185232693649553,50.083333333333336,0.7961579492077738
19,033,00465206,0500000US19033,19033,Cerro Gordo,Cerro Gordo County,IA,Iowa,06,1471889949,17659669,CERRO GORDO,-93.26124648770784,43.08151114003075,43.08151114003075,-93.26124648770784,8.178661202185792,11.06618709590165,817.28,5.851416738912821,19,033,00465206,0500000US19033,19033,Cerro Gordo,Cerro Gordo County,IA,Iowa,06,1471889949,17659669,CERRO GORDO,43.08151114,-93.26124649,329.0,407.8333333,263.1666667,181.6666667,6.716666667,22.1323741918033,68.10666666666667,0.806702082272631
19,141,00465259,0500000US19141,19141,O'Brien,O'Brien County,IA,Iowa,06,1484153957,447448,O'BRIEN,-95.6247291717836,43.083611267814796,43.0836112678148,-95.6247291717836,9.125109289617486,12.016662628440589,522.77,4.00846381983171,19,141,00465259,0500000US19141,19141,O'Brien,O'Brien County,IA,Iowa,06,1484153957,447448,O'BRIEN,43.0836112678148,-95.6247291717836,,,,,,24.033325256881177,43.564166666666665,
19,187,00465282,0500000US19187,19187,Webster,Webster County,IA,Iowa,06,1853670893,7269394,WEBSTER,-94.18167387642815,42.42781574144713,42.42781574144713,-94.18167387642816,9.666857923497268,11.76766063619557,583.67,4.112419920550946,19,187,00465282,0500000US19187,19187,Webster,Webster County,IA,Iowa,06,1853670893,7269394,WEBSTER,42.42781574,-94.18167388,287.1666667,400.0,312.8333333,169.8333333,6.733333333,23.53532127239114,48.63916666666666,0.7179166649552083
19,019,00465199,0500000US19019,19019,Buchanan,Buchanan County,IA,Iowa,06,1479086713,5223042,BUCHANAN,-91.83759947817693,42.47099471272369,42.47099471272369,-91.83759947817693,8.69948087431694,10.833240109060778,870.85,6.656086691311395,19,019,00465199,0500000US19019,19019,Buchanan,Buchanan County,IA,Iowa,06,1479086713,5223042,BUCHANAN,42.47099471,-91.83759948,232.3333333,320.5,447.1666667,120.8333333,6.216666667,21.666480218121556,72.57083333333334,0.7249089939940437
19,051,00465214,0500000US19051,19051,Davis,Davis County,IA,Iowa,06,1300661926,6904087,DAVIS,-92.4100618155761,40.74774134281323,40.74774134281323,-92.4100618155761,10.784398907103826,10.516720438981574,898.71,5.973303188993317,19,051,00465214,0500000US19051,19051,Davis,Davis County,IA,Iowa,06,1300661926,6904087,DAVIS,40.74774134,-92.41006182,408.3333333,528.5,63.0,101.0,6.133333333,21.033440877963148,74.8925,0.7726269300423332
19,003,00465191,0500000US19003,19003,Adams,Adams County,IA,Iowa,06,1096686247,5367875,ADAMS,-94.69927857771226,41.02908226965874,41.02908226965874,-94.69927857771226,10.72743169398907,11.055553507136556,640.86,3.999407007240864,19,003,00465191,0500000US19003,19003,Adams,Adams County,IA,Iowa,06,1096686247,5367875,ADAMS,41.02908227,-94.69927858,408.3333333,467.3333333,124.1666667,129.6666667,6.65,22.111107014273113,53.405,0.8737517812882453
19,169,00465273,0500000US19169,19169,Story,Story County,IA,Iowa,06,1482882553,2862354,STORY,-93.46506801473524,42.03612719650493,42.03612719650493,-93.46506801473524,9.940136612021858,11.384253300299536,663.91,4.479402573926779,19,169,00465273,0500000US19169,19169,Story,Story County,IA,Iowa,06,1482882553,2862354,STORY,42.0361272,-93.46506801,295.8333333,358.3333333,345.8333333,120.8333333,6.683333333,22.76850660059907,55.32583333333333,0.8255813930286642
19,179,00465278,0500000US19179,19179,Wapello,Wapello County,IA,Iowa,06,1118466714,10822775,WAPELLO,-92.40956241959898,41.030677752616434,41.030677752616434,-92.40956241959898,10.566120218579234,10.788299355323945,866.5799999999999,5.873226990253897,19,179,00465278,0500000US19179,19179,Wapello,Wapello County,IA,Iowa,06,1118466714,10822775,WAPELLO,41.030677752616434,-92.40956241959898,,,,,,21.57659871064789,72.21499999999999,
